age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
38,Private,120976,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,124,0,40,United-States,<=50K
34,Private,78647,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,44,0,40,United-States,<=50K
37,Private,60187,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,82622,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,338,4,29,United-States,<=50K
43,Private,175107,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K
39,Private,138614,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,39,3,40,United-States,<=50K
34,Private,154534,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,13,United-States,<=50K
36,Private,135023,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,3,31,United-States,<=50K
37,Private,158369,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,4,40,United-States,<=50K
37,Private,70329,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,24,United-States,<=50K
33,Private,85774,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,48,0,40,United-States,<=50K
37,Private,98211,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,6,32,United-States,<=50K
43,State-gov,149995,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,8,40,United-States,<=50K
27,Private,100203,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,68,0,40,United-States,<=50K
38,Private,96033,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,50,4,40,United-States,<=50K
36,Private,146334,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,295,5,40,United-States,<=50K
37,Private,125313,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,168211,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5906,0,30,United-States,<=50K
38,Private,98378,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,1,13,United-States,<=50K
25,Private,160096,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,141,5,40,United-States,<=50K
37,Private,86822,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,14,0,40,United-States,<=50K
37,Private,179708,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,63,0,40,United-States,<=50K
36,Private,137445,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,29,United-States,<=50K
46,Private,37717,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,9,0,40,United-States,<=50K
40,Private,103069,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,42,6,27,United-States,<=50K
38,Private,138014,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Laos,<=50K
33,Private,104162,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,0,40,United-States,<=50K
42,Private,509233,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,48,10,40,United-States,<=50K
44,Private,94881,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,28,United-States,<=50K
40,Private,125245,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,5,40,United-States,<=50K
46,Private,114651,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
42,Private,180512,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,107882,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,108,0,40,United-States,<=50K
43,Private,182287,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,40,United-States,<=50K
35,Private,203181,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
38,Private,91098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,81,0,28,United-States,<=50K
35,Private,189022,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,5,26,United-States,<=50K
41,Private,167319,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,29,United-States,<=50K
41,Private,124908,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,208,6,25,United-States,<=50K
42,Private,143712,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,162967,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,26,United-States,<=50K
43,Private,107126,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,5,5,40,United-States,<=50K
39,Private,99995,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,158,2,40,United-States,<=50K
28,Private,177649,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,25,6,40,United-States,<=50K
33,Private,173158,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,?,<=50K
29,Private,184976,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
36,Private,78502,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
24,Private,144550,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
43,Private,101019,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99,0,40,United-States,<=50K
33,Private,139698,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,101906,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,40,United-States,<=50K
33,Private,90239,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,24,0,40,United-States,<=50K
34,Private,124182,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,146,3,40,United-States,<=50K
45,Private,137553,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,174323,Some-college,13,Never-married,Sales,Husband,White,Male,130,5,40,United-States,<=50K
40,Private,140018,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,179,0,21,United-States,<=50K
35,Private,178026,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States,<=50K
36,Private,125832,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,<=50K
37,Private,55764,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,51,4,40,United-States,<=50K
26,Private,165036,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
28,Private,149996,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,23,United-States,<=50K
38,Private,134518,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
36,Private,126388,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,114,8,40,United-States,<=50K
26,Private,174852,Some-college,13,Married-AF-spouse,Sales,Not-in-family,White,Male,44,9,18,United-States,<=50K
48,Private,137745,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1,40,United-States,<=50K
39,Private,155863,Some-college,13,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
38,Private,79852,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,106,0,25,United-States,<=50K
42,Private,119388,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,17,40,United-States,<=50K
38,State-gov,77464,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,209493,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,341,7,40,United-States,<=50K
27,Private,133984,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,64,0,40,United-States,<=50K
42,Private,57143,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,147127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5918,0,25,United-States,<=50K
38,Private,68381,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,168,0,20,United-States,<=50K
42,Private,152898,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,4,23,United-States,<=50K
38,Private,140305,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,11,United-States,<=50K
37,Private,140083,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,258,0,40,United-States,<=50K
35,Private,183498,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,133105,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
47,Private,176400,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,59,3,23,United-States,<=50K
27,Private,156236,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,6,33,United-States,<=50K
35,Private,153113,Some-college,13,Divorced,Craft-repair,Husband,White,Male,6578,0,22,United-States,<=50K
37,Private,164977,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,2,25,United-States,<=50K
37,Private,132657,Some-college,9,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,144121,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,64512,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,119,0,21,United-States,<=50K
42,Private,157311,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,96,0,14,United-States,<=50K
45,Private,98595,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,35,0,39,United-States,<=50K
30,Private,124104,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,82,4,27,Columbia,<=50K
36,Private,63946,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Male,0,2,33,United-States,<=50K
33,Private,132848,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,25,1,24,United-States,<=50K
40,Private,129890,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,10,18,United-States,<=50K
41,Private,129885,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
43,Private,143934,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
49,Private,63174,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,11,1,41,United-States,<=50K
37,Private,127637,Some-college,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,85,0,57,United-States,<=50K
35,Private,187117,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,142684,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,36,6,23,United-States,<=50K
47,Private,87097,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,14,United-States,<=50K
35,Private,127969,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,14,3,40,United-States,<=50K
38,Private,128930,Some-college,13,Married-civ-spouse,Sales,Husband,Other,Male,0,0,40,United-States,<=50K
43,Private,180233,Some-college,13,Divorced,Craft-repair,Husband,White,Male,76,3,40,United-States,<=50K
39,Private,124026,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,167834,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,27,United-States,<=50K
43,Private,200449,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,25,United-States,<=50K
39,Private,146901,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
41,Private,135626,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,186,11,40,United-States,<=50K
35,Private,127312,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6227,10,24,?,<=50K
39,Private,120071,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
35,Private,164212,Some-college,14,Divorced,Sales,Husband,White,Male,143,2,40,United-States,<=50K
34,Private,89074,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,225,1,39,United-States,<=50K
38,Private,117037,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13,5,28,United-States,<=50K
33,Private,88907,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,90,3,40,United-States,<=50K
37,Private,172087,Some-college,13,Never-married,Craft-repair,Husband,Other,Male,0,1,40,United-States,<=50K
40,Private,106283,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,42,0,40,United-States,<=50K
29,Private,127037,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,26,United-States,<=50K
40,Private,137135,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,179855,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,26,United-States,<=50K
25,Private,96732,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
32,Private,124370,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,199,0,39,United-States,<=50K
38,Private,109005,Some-college,13,Divorced,Sales,Husband,White,Male,176,0,21,United-States,<=50K
31,Private,151666,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,123,0,27,Japan,<=50K
43,Private,113571,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,130605,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,91628,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,132,0,40,United-States,<=50K
42,Private,173920,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,11,11,40,United-States,<=50K
37,Private,189311,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,6,39,United-States,<=50K
46,Private,139520,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,79,0,24,United-States,<=50K
40,Private,130326,Some-college,13,Never-married,Sales,Husband,White,Male,0,7,40,United-States,<=50K
35,Private,97400,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
33,Private,110282,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,27,United-States,<=50K
42,Private,160737,Some-college,9,Divorced,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,169444,Some-college,10,Married-AF-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
35,Private,86691,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
41,Private,105614,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,146094,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
41,Private,203153,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,40,Poland,<=50K
38,Private,155337,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,119,0,40,United-States,<=50K
40,Private,87223,Some-college,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10,0,23,United-States,<=50K
39,Private,119283,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,22,United-States,<=50K
32,Private,144384,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,108,0,40,United-States,<=50K
35,Private,121632,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,197863,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,68,0,40,United-States,<=50K
42,Private,109435,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,60,1,20,United-States,<=50K
33,Private,130730,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,58,0,40,United-States,<=50K
39,Private,139820,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,5,40,El-Salvador,<=50K
37,Private,90142,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,14,32,United-States,<=50K
41,Private,123397,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,33,0,23,Dominican-Republic,<=50K
26,Private,107914,Some-college,9,Married-AF-spouse,Adm-clerical,Husband,White,Male,14,0,40,United-States,<=50K
31,Private,48631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,282,3,40,United-States,<=50K
51,Private,180299,Some-college,9,Married-AF-spouse,Sales,Not-in-family,White,Male,0,10,40,United-States,<=50K
34,Private,127658,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,185,0,25,United-States,<=50K
39,Private,123578,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,Japan,<=50K
38,Private,139461,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,162470,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,288,0,22,United-States,<=50K
36,State-gov,156040,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,10,40,United-States,<=50K
39,Private,171861,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,110457,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
39,Private,114973,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,243,4,40,United-States,<=50K
35,Private,155632,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,5,31,United-States,<=50K
34,Private,130847,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,366,0,29,United-States,<=50K
45,Private,162787,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,3211,0,40,United-States,<=50K
37,Private,152572,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,198,0,40,United-States,<=50K
37,Private,182397,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,22,United-States,<=50K
23,Private,109479,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,161,0,24,United-States,<=50K
38,State-gov,173489,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,23,United-States,<=50K
35,Private,156792,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,161,5,22,United-States,<=50K
44,Private,167658,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,95,8,40,United-States,<=50K
35,Private,195606,Some-college,13,Never-married,Sales,Husband,White,Male,258,0,26,United-States,<=50K
28,Private,175124,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,206,0,40,United-States,<=50K
38,Private,129669,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,3,19,United-States,<=50K
37,Private,187701,Some-college,14,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,153248,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
34,Private,141567,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,22,United-States,<=50K
41,Private,112525,Some-college,13,Divorced,Sales,Husband,White,Male,34,6,40,United-States,<=50K
36,Private,151906,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,19,United-States,<=50K
34,Private,151531,Some-college,13,Divorced,Sales,Husband,White,Male,62,4,40,United-States,<=50K
41,Private,158892,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
33,Private,162240,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,322,0,32,United-States,<=50K
42,Private,80921,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,2,40,United-States,<=50K
38,Private,151693,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
45,Private,120452,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,135,0,15,United-States,<=50K
33,Private,186260,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,234,6,40,United-States,<=50K
36,Private,113465,Some-college,13,Divorced,Sales,Husband,White,Male,0,2,40,Hungary,<=50K
44,Private,91404,Some-college,13,Divorced,Other-service,Husband,White,Male,102,0,36,United-States,<=50K
37,Private,191594,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,39,United-States,<=50K
40,Private,103381,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,26,United-States,<=50K
27,Private,74359,Some-college,9,Never-married,Transport-moving,Husband,Other,Male,47,4,40,United-States,<=50K
24,Private,167464,Some-college,13,Married-civ-spouse,Sales,Husband,Other,Male,0,9,40,United-States,<=50K
38,Private,161546,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,77380,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6220,0,23,United-States,<=50K
36,Private,120887,Some-college,13,Never-married,Sales,Husband,White,Male,176,8,40,Japan,<=50K
39,Private,122333,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,8,40,United-States,<=50K
24,Private,140882,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,134,0,40,United-States,<=50K
38,Private,54056,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,257,2,24,United-States,<=50K
46,Private,134218,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,138,6,40,United-States,<=50K
37,Private,76792,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,26,United-States,<=50K
37,Private,91340,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,192,0,40,United-States,<=50K
38,Private,73754,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,0,22,United-States,<=50K
33,Private,135062,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,12,40,United-States,<=50K
38,Private,137635,Some-college,13,Never-married,Sales,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,105093,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,11,1,40,United-States,<=50K
38,Private,120038,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,3,27,United-States,<=50K
41,Private,143190,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,6,28,United-States,<=50K
32,Private,99693,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,135173,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,108251,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,1,29,United-States,<=50K
42,Private,91410,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,7,40,United-States,<=50K
32,Private,111455,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,141228,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,27,United-States,<=50K
37,Private,114345,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,121060,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,12,30,United-States,<=50K
39,Private,161912,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,29,United-States,<=50K
35,Private,170461,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,14,0,40,United-States,<=50K
44,Private,97034,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,8,21,United-States,<=50K
37,Private,74142,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,48419,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,27,United-States,<=50K
38,Private,119374,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,40,United-States,<=50K
44,Private,108566,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,211,2,40,United-States,<=50K
35,Private,119764,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74,0,40,United-States,<=50K
38,Private,127501,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,87,5,18,United-States,<=50K
34,Private,195508,Some-college,9,Married-AF-spouse,Sales,Husband,Other,Male,0,5,21,United-States,<=50K
38,Private,169672,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,38,0,24,United-States,<=50K
