age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
27,Private,228262,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,2,40,United-States,<=50K
38,Private,210937,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,163,0,40,United-States,<=50K
36,Private,195488,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
23,Private,185405,Bachelors,10,Never-married,Exec-managerial,Husband,White,Female,137,0,39,United-States,<=50K
28,Private,189304,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,Portugal,<=50K
27,Private,193606,Preschool,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,41,Portugal,<=50K
24,State-gov,188267,Masters,9,Never-married,Craft-repair,Husband,White,Male,113,2,41,United-States,<=50K
22,State-gov,328697,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,351025,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,165,0,40,United-States,<=50K
27,Private,297341,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,36,5,40,United-States,<=50K
27,Private,339375,Bachelors,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
36,Private,287379,Some-college,9,Never-married,Craft-repair,Husband,White,Male,156,0,41,Portugal,<=50K
23,Private,269062,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,50,3,41,United-States,<=50K
24,Private,301907,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,30,2,40,United-States,<=50K
37,Private,172303,10th,9,Never-married,Exec-managerial,Husband,White,Male,59,0,49,Portugal,<=50K
21,Private,180916,Preschool,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,173198,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,41,Portugal,<=50K
27,Private,174625,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,168,8,40,United-States,<=50K
39,Private,358485,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,3,48,United-States,<=50K
24,Private,239361,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,58,Portugal,<=50K
37,Private,315602,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
25,Private,297183,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,123,0,40,United-States,<=50K
40,State-gov,182372,Masters,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,170264,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,218871,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,10,5,40,United-States,<=50K
26,Private,288456,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
38,Private,165953,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,10,40,Portugal,<=50K
25,Private,150400,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
27,Private,297414,Bachelors,9,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,179,0,40,Philippines,<=50K
25,State-gov,278492,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,67,0,40,United-States,<=50K
45,Private,188998,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,18,0,40,United-States,<=50K
38,Private,283668,10th,9,Never-married,Exec-managerial,Husband,White,Male,140,0,40,Portugal,<=50K
41,Private,202181,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,74,0,40,Portugal,<=50K
42,Private,121277,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
26,Private,149556,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,394419,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,171685,HS-grad,9,Never-married,Sales,Husband,White,Male,194,4,40,United-States,<=50K
21,Private,289364,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
28,Private,188766,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,64,15,40,Portugal,<=50K
24,State-gov,265549,Preschool,9,Never-married,Exec-managerial,Husband,White,Male,250,8,40,Portugal,<=50K
26,Private,338458,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,350818,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
40,Private,316982,Masters,9,Never-married,Craft-repair,Husband,White,Male,149,5,40,United-States,<=50K
39,Private,244503,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,16,3,40,Portugal,<=50K
39,Private,325979,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,78,1,40,United-States,<=50K
39,Private,221951,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
26,Private,206285,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,264,0,40,United-States,<=50K
40,Private,348860,Some-college,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,12,0,40,United-States,<=50K
45,Private,297745,Masters,9,Never-married,Exec-managerial,Husband,White,Male,68,8,40,United-States,<=50K
21,Private,339823,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,8,40,United-States,<=50K
31,Private,304838,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,156,0,40,United-States,<=50K
35,Private,216579,10th,9,Never-married,Exec-managerial,Husband,White,Male,209,0,40,Portugal,<=50K
24,Private,216140,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4,3,40,United-States,<=50K
27,Private,176911,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,49,1,40,Portugal,<=50K
32,Private,276340,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,3,40,Nicaragua,<=50K
28,Private,264796,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2,0,40,United-States,<=50K
23,Private,314861,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
22,Private,285909,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
29,Private,283006,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,365849,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
24,Private,310106,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,Portugal,<=50K
23,Private,367972,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,2,40,United-States,<=50K
35,Private,260850,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
23,Private,291834,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,316,0,40,United-States,<=50K
37,Private,233573,HS-grad,9,Never-married,Sales,Husband,White,Male,32,13,40,United-States,<=50K
27,Private,301328,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1,0,39,United-States,<=50K
24,State-gov,318337,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,120,0,16,United-States,<=50K
36,Private,196320,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,186606,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,76,8,25,United-States,<=50K
46,Private,336763,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
25,Private,389769,11th,9,Never-married,Craft-repair,Husband,White,Male,216,0,40,United-States,<=50K
25,Private,179577,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,266,2,40,Portugal,<=50K
28,Private,179563,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,37,0,41,Portugal,<=50K
25,Private,323541,HS-grad,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,2,40,Portugal,<=50K
41,Private,399698,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
25,Private,198387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
44,Private,207511,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,90,0,40,United-States,<=50K
24,Private,199804,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
26,Private,191663,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,205529,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,279828,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,295079,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,24,0,40,United-States,<=50K
24,Private,290641,Bachelors,13,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,11,9,40,United-States,<=50K
28,Private,184899,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,84,0,40,United-States,<=50K
48,Private,344224,Masters,9,Never-married,Exec-managerial,Husband,White,Male,213,0,40,United-States,<=50K
28,Private,220155,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,54,0,40,United-States,<=50K
32,Self-emp-not-inc,313081,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,0,3,40,United-States,<=50K
26,Private,164449,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
26,Private,274419,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,191,5,40,United-States,<=50K
26,Private,281382,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
39,Private,189797,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,178776,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,6,40,United-States,<=50K
27,Private,310209,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,132,7,40,United-States,<=50K
21,Private,309894,Bachelors,9,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
36,Private,178296,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,143,0,40,United-States,<=50K
22,Private,338101,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
40,Private,282054,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,248,0,41,United-States,<=50K
40,Private,264005,Masters,9,Never-married,Exec-managerial,Husband,White,Male,135,2,40,United-States,<=50K
44,Private,199348,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,71,5,39,United-States,<=50K
49,Private,108505,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,48,Portugal,<=50K
24,Private,279617,Masters,9,Never-married,Craft-repair,Husband,White,Male,53,0,40,United-States,<=50K
23,Private,373660,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,45,9,41,Portugal,<=50K
35,Private,239174,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
46,Private,157735,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,5,39,South,<=50K
23,Private,388109,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
25,State-gov,296402,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,301567,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,United-States,<=50K
25,Private,348507,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,32,0,40,United-States,<=50K
27,Private,178083,Masters,10,Never-married,Exec-managerial,Husband,White,Male,94,7,40,United-States,<=50K
27,Private,385388,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,United-States,<=50K
26,Private,182292,Masters,9,Never-married,Adm-clerical,Husband,White,Male,248,1,40,United-States,<=50K
42,Private,305130,Masters,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,58,0,40,United-States,<=50K
23,State-gov,283739,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,14,0,40,United-States,<=50K
26,Private,299376,Masters,9,Never-married,Exec-managerial,Husband,White,Male,250,0,40,United-States,<=50K
23,Private,175431,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,22,5,40,United-States,<=50K
23,Private,250163,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,22,2,40,Portugal,<=50K
24,State-gov,192491,HS-grad,10,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,0,41,United-States,<=50K
23,Private,337971,Bachelors,13,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,India,<=50K
38,Private,263013,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
26,Private,189210,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
29,Private,318898,Masters,10,Never-married,Exec-managerial,Husband,White,Male,117,0,40,United-States,<=50K
40,Private,314667,Masters,9,Never-married,Craft-repair,Husband,White,Male,30,0,41,United-States,<=50K
26,Private,372580,Masters,9,Never-married,Exec-managerial,Husband,White,Male,93,0,40,United-States,<=50K
24,Private,322274,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,48,0,40,Portugal,<=50K
34,Private,330188,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
23,Private,162167,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
24,Private,190917,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,3,40,United-States,<=50K
29,Private,287398,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,233,0,40,United-States,<=50K
27,Private,294327,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,236986,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,189,0,40,United-States,<=50K
40,Private,205883,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,11,6,40,United-States,<=50K
23,Private,317009,Preschool,9,Never-married,Craft-repair,Husband,White,Male,202,5,40,United-States,<=50K
46,Private,316902,Masters,9,Never-married,Exec-managerial,Husband,White,Male,4,0,40,United-States,<=50K
26,Private,305472,Bachelors,9,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
33,Private,363933,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
24,Private,354755,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,206599,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,68,7,40,Portugal,<=50K
39,Private,406067,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,2,40,United-States,<=50K
23,Private,310767,Masters,9,Never-married,Exec-managerial,Husband,White,Male,87,0,57,Portugal,<=50K
42,Private,168657,Masters,9,Never-married,Craft-repair,Husband,White,Male,158,0,40,United-States,<=50K
22,Private,167123,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,36,5,40,Germany,<=50K
28,State-gov,314102,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,16,40,Portugal,<=50K
24,State-gov,201975,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,34,4,40,Portugal,<=50K
25,Private,340900,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,30,0,40,United-States,<=50K
26,State-gov,165902,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,166,0,40,United-States,<=50K
30,Private,178016,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,199,0,40,United-States,<=50K
38,Private,194292,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,180996,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,4,40,United-States,<=50K
29,State-gov,338348,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,182912,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
27,Private,185046,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,148,5,30,United-States,<=50K
37,Private,326006,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,0,0,40,United-States,<=50K
42,Private,344226,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,18,0,39,United-States,<=50K
40,Private,313518,10th,5,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
19,Private,370304,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,60,Canada,<=50K
41,Private,356672,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,79,4,40,United-States,<=50K
23,Private,309541,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,48,0,40,Portugal,<=50K
54,Private,272414,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,55,Portugal,<=50K
40,Private,361259,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,112,3,40,Portugal,<=50K
39,Private,316681,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,203827,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,110,1,40,Portugal,<=50K
24,Private,385214,Bachelors,9,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,0,1,40,South,<=50K
35,Private,295948,Bachelors,10,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,172,0,40,Portugal,<=50K
26,Private,342488,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
25,Private,290407,Masters,9,Never-married,Craft-repair,Husband,White,Male,118,0,41,United-States,<=50K
22,Private,251699,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,167,3,40,Portugal,<=50K
43,Private,149943,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,19,3,41,Portugal,<=50K
24,Private,312196,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,6,40,Portugal,<=50K
41,Private,280524,Masters,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,7,40,United-States,<=50K
24,Private,175983,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,169,7,40,Portugal,<=50K
25,State-gov,362746,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,117,7,40,United-States,<=50K
33,Private,309026,HS-grad,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,3,40,United-States,<=50K
31,Private,355957,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,2,40,United-States,<=50K
38,Private,224491,Masters,9,Never-married,Craft-repair,Husband,White,Male,76,2,40,United-States,<=50K
19,State-gov,332182,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,39,Guatemala,<=50K
25,Private,314812,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,0,5,40,Canada,<=50K
37,Private,306392,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,5,40,Portugal,<=50K
36,Private,238263,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
40,Private,266489,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,24,2,40,United-States,<=50K
25,Private,315061,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,34,0,40,United-States,<=50K
24,Private,169256,Masters,9,Never-married,Exec-managerial,Husband,White,Male,113,0,40,United-States,<=50K
32,Private,355776,Bachelors,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,2,40,United-States,<=50K
41,Private,200287,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,8,0,41,United-States,<=50K
38,Private,342474,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,184,0,39,United-States,<=50K
42,Private,366552,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,1,40,United-States,<=50K
41,Private,321615,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,1,41,United-States,<=50K
28,Private,214178,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,301,0,40,United-States,<=50K
37,Private,274722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28,9,40,United-States,<=50K
27,Private,298261,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,177477,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
23,Private,344801,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,176,3,40,Portugal,<=50K
27,Private,191471,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,90,0,40,United-States,<=50K
27,Private,236485,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,148,0,39,United-States,<=50K
23,Private,180453,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,11,40,United-States,<=50K
40,Private,268026,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,111,4,40,United-States,<=50K
23,State-gov,390791,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,215888,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,90,0,40,United-States,<=50K
27,Private,188814,10th,9,Never-married,Craft-repair,Husband,White,Female,183,0,40,United-States,<=50K
24,Private,198658,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,4,40,United-States,<=50K
26,Private,202843,1st-4th,13,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,235916,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,32,0,40,Portugal,<=50K
25,Private,270552,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,156,0,40,United-States,<=50K
27,Private,320645,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,48,0,40,United-States,<=50K
34,Private,184779,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,41,United-States,<=50K
24,Private,360874,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,60,3,40,Portugal,<=50K
25,Private,365282,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
24,Private,179715,HS-grad,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,103,0,40,United-States,<=50K
41,Private,169754,Bachelors,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,Puerto-Rico,<=50K
43,Private,172880,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,2,40,United-States,<=50K
19,Private,308184,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,184698,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,1,40,Portugal,<=50K
26,Private,306552,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,0,0,40,Portugal,<=50K
25,Private,199876,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,92,0,40,United-States,<=50K
23,Private,247353,Masters,9,Never-married,Exec-managerial,Husband,White,Male,0,1,60,Portugal,<=50K
38,Private,183543,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,0,4,41,United-States,<=50K
25,State-gov,283878,Masters,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
27,Private,139941,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26,Private,300500,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,153,3,40,United-States,<=50K
22,Private,329505,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,229,4,40,Portugal,<=50K
43,Private,225208,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,133,7,40,United-States,<=50K
38,Private,192700,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,197,4,40,United-States,<=50K
32,Private,390189,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,126,0,40,United-States,<=50K
24,Private,159333,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,60,0,40,United-States,<=50K
30,Private,273441,Masters,9,Never-married,Exec-managerial,Husband,White,Male,118,0,40,United-States,<=50K
24,State-gov,184144,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,226,0,40,United-States,<=50K
